year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei ,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic (Czechia),Côte d'Ivoire,DR Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saint Barthelemy,Saint Helena,Saint Kitts & Nevis,Saint Lucia,Saint Martin,Saint Pierre & Miquelon,Samoa,San Marino,Sao Tome & Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Vincent & Grenadines,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,U.S. Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis & Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2005,24411191,3032634,32956690,57254,79826,19450959,12128,79869,39070501,3047246,94483,20171731,8227034,8656237,347804,901921,140912590,269477,9935163,10516978,280375,8149419,62959,663323,9377388,4094297,1892807,186797334,23497,366717,7815221,13876127,7388874,492827,13246583,17275171,32215916,16724,46727,4208834,10005012,16175311,1304887562,42220940,592683,3672839,15146,4315887,4429681,11246114,147263,1037062,10280113,18970215,56550247,5436313,830861,68674,9164768,13770012,79075310,6037817,864726,2831732,1354662,1071886,77469940,48291,3204,874923,5246071,60510079,201259,271060,1458353,1660368,3961182,81212168,22496951,29155,11113448,56887,110254,403233,164430,13132814,9140114,1379713,759709,9111900,628,7564613,6936874,10073525,297029,1154638713,228805144,70182594,28698684,4121216,79415,6714124,58199876,2676863,127798373,5678534,15656248,35843010,98164,2235403,5193114,5852970,2233157,4643044,1977424,3266318,5837986,34603,3373533,464860,488619,18792171,12755648,25923536,307018,13180551,410208,54337,400370,3012360,1258048,187142,105442402,527045,4001382,32141,2559255,632875,4693,30431902,20211114,47724471,1962865,10318,26285110,16261831,242141,4132781,5454678,13855221,140490722,1856,24100982,2078662,69025,4623689,2515192,174372098,19831,3305868,6498818,5476878,28147267,86261250,38575911,10523315,3805559,848710,21092264,143800049,9026299,833656,8044,5532,46725,165386,33452,6115,188626,29508,161680,24397644,10974057,7830944,85883,5683334,4344637,31494,5376242,2004778,482486,10467292,49017147,47889573,7662654,43685374,19673866,112043,3541193,29540577,516220,9051738,7428435,18583557,22796306,6929145,39439505,65821360,969313,5711597,1429,105633,1369075,10388344,68704715,4885775,23995,9912,106481,27946588,46912610,4280993,60383741,296842670,3317665,26573423,217632,26668785,83142095,14553,339187,21320671,11564870,12224753
2010,28189672,2913399,35856344,54849,71519,23364185,13172,85695,41100123,2946293,100341,22019168,8362829,9237202,373272,1213645,148391139,274711,9731427,10877947,322106,9445710,63447,705516,10223270,3811088,2091664,196353492,27556,396053,7592273,16116845,9126605,521212,14363532,19878036,33963412,20224,54074,4660067,11894727,17004162,1348191368,44816108,656024,4437884,17212,4622252,4368682,11290417,159380,1129686,10464749,21120042,66391257,5550849,919199,68755,9775755,14989585,87252413,6114034,1094524,3147727,1331535,1099920,89237791,48410,3187,905169,5363271,62444567,228453,283788,1711105,1937275,3836831,81325090,25574719,31262,11033783,56351,114039,403072,164905,14543121,10270728,1567220,747932,9842880,596,8450933,7132438,9986825,318333,1240613620,244016173,75373855,31264875,4524585,83828,7328445,59822450,2733896,128105431,6931258,16627837,41517895,107995,2943356,5483774,6323418,2101530,4995800,2022747,4019956,6491988,35926,3139019,507070,557297,21731053,14718422,28717731,361575,15529181,418755,53416,392181,3419461,1283330,211786,112532401,516770,3678186,33178,2702520,631044,4938,32464865,23073723,49390988,2099271,10241,27161567,16617117,261426,4346338,5855734,16647543,160952853,1812,24686435,2093828,54087,4889741,2881914,194454498,18540,3623617,7583269,5768613,29229572,94636700,38597353,10588401,3717922,1713504,20335211,143242599,10309031,890130,8988,5321,47403,170935,36458,6052,194672,31608,182138,29411929,12530121,7653748,92409,6436698,5163590,33034,5396424,2057287,540394,12026649,51784921,48813042,9714419,46572772,20668557,109308,3992278,33739933,546080,9381729,7822435,22337563,23083083,7621779,45110527,68270489,1088486,6571855,1367,107383,1410296,10895063,73195345,5267970,29726,10550,106142,32341728,45683020,8481771,62760039,311182845,3352651,28614227,245453,28715022,87411012,13142,413296,24743946,13792086,12839771
2015,33753499,2882481,39543154,51368,71746,28127721,14525,89941,43257065,2878595,104257,23820236,8642421,9863480,392697,1362142,157830000,278083,9700609,11248303,359871,10932783,63144,743274,11090085,3524324,2305171,205188205,29366,421437,7309253,18718019,10727148,552166,15417523,23012646,35732126,23164,60911,4819333,14140274,17870124,1393715448,47119728,730216,5064386,17695,4895242,4254815,11339894,169572,1187280,10523798,23596741,78656904,5677796,1006259,70007,10405832,16195902,97723799,6231066,1346973,3340006,1314657,1133936,102471895,48816,3408,917200,5479461,63809769,257026,291787,2028517,2253133,3771132,82073226,28870939,32520,10806641,55895,118980,399089,167978,16001107,11625998,1788919,755031,10563757,564,9294505,7399838,9844246,331060,1322866505,259091970,81790841,37757813,4665760,83593,8007778,60232906,2794445,127250933,9494246,17835909,46851488,116707,3908743,5914980,6787419,1991955,6398940,2118521,4612329,6192235,37355,2963765,569408,615239,24850912,16938942,31068833,435582,18112907,456579,49410,383515,3946220,1293153,249545,120149897,524049,3277388,36760,2964749,633966,5059,34680458,26843246,51483949,2282704,11185,27610325,17041107,283032,4590590,6298598,20128124,183995785,1847,25258015,2107962,51514,5190356,4191776,210969298,17794,3957099,8682174,6177950,30711863,103031365,38553146,10365435,3497335,2414573,19906079,144668389,11642959,922495,9643,5497,47790,175623,35020,5978,203571,33570,201124,32749848,14356181,7519496,99240,7314773,5650018,40205,5424444,2080862,612660,13763906,55876504,50994401,11194299,46431342,21336697,106482,4484614,38171178,575475,9849349,8281732,19205178,23512136,8524063,52542823,70294397,1205813,7473229,1454,106122,1460177,11557779,79646178,5766431,36538,10877,102803,37477356,44982564,8916899,65224364,324607776,3402818,30949417,276438,30529716,92191398,12182,491824,28516545,16248230,14154937
2016,,,,50448,72540,,14813,,,,,,,,,,,,,,,,63068,,,,,,29739,,,,,,,,,23770,62255,,,,,,,,17546,,,,,,,,,,,70075,,,,,,,,,,49500,3508,,,,,,,,,,,32565,,55916,,,,,,,,,556,,,,,,,,,,83450,,,,,,,,,,,,,,,,,37609,,,,,,,,,,48329,,,,,,,,37071,,,5085,,,,,11437,,,,,,,,1861,,,51133,,,,17816,,,,,,,,,,,,,,9842,5510,47788,,34811,5965,,33834,,,,,,,,41346,,,,,,,,,,,,,,,,,,,,,,,1427,,,,,,38246,10852,,,,,,,,,,,,12060,,,,
2017,,,,49463,73837,,15015,,,,,,,,,,,,,,,,63275,,,,,,30060,,,,,,,,,24366,63581,,,,,,,,17395,,,,,,,,,,,70403,,,,,,,,,,50230,3598,,,,,,,,,,,32602,,55928,,,,,,,,,547,,,,,,,,,,83580,,,,,,,,,,,,,,,,,37889,,,,,,,,,,47187,,,,,,,,37044,,,4699,,,,,11682,,,,,,,,1869,,,50729,,,,17837,,,,,,,,,,,,,,10044,5495,47785,,34496,5957,,34056,,,,,,,,41883,,,,,,,,,,,,,,,,,,,,,,,1486,,,,,,39844,10828,,,,,,,,,,,,11936,,,,
2018,,,,48424,75013,,15181,,,,,,,,,,,,,,,,63571,,,,,,30335,,,,,,,,,24970,64884,,,,,,,,17253,,,,,,,,,,,70823,,,,,,,,,,50955,3656,,,,,,,,,,,32648,,55931,,,,,,,,,537,,,,,,,,,,83775,,,,,,,,,,,,,,,,,38181,,,,,,,,,,45989,,,,,,,,37029,,,4359,,,,,11924,,,,,,,,1887,,,50304,,,,17864,,,,,,,,,,,,,,10258,5472,47761,,33852,5944,,34156,,,,,,,,42246,,,,,,,,,,,,,,,,,,,,,,,1621,,,,,,41487,10865,,,,,,,,,,,,11816,,,,
2019,,,,47321,76343,,15380,,,,,,,,,,,,,,,,63812,,,,,,30610,,,,,,,,,25570,66134,,,,,,,,17110,,,,,,,,,,,71428,,,,,,,,,,51681,3710,,,,,,,,,,,32685,,55931,,,,,,,,,528,,,,,,,,,,83933,,,,,,,,,,,,,,,,,38482,,,,,,,,,,44728,,,,,,,,37034,,,4505,,,,,12132,,,,,,,,1921,,,49858,,,,17916,,,,,,,,,,,,,,10480,5447,47712,,33121,5925,,34178,,,,,,,,42980,,,,,,,,,,,,,,,,,,,,,,,1752,,,,,,43080,10956,,,,,,,,,,,,11714,,,,
2020,38972230,2866849,43451666,46189,77700,33428486,15585,92664,45036032,2805608,106585,25670051,8907777,10284951,406471,1477469,167420951,280693,9633740,11561717,394921,12643123,64031,772506,11936162,3318407,2546402,213196304,30910,441725,6979175,21522626,12220227,582640,16396860,26491087,37888705,26153,67311,5343020,16644701,19300315,1424929781,50930662,806166,5702174,17029,5123105,4096869,11300698,189288,1237537,10530953,26811790,92853164,5825641,1090156,71995,10999664,17588595,107465134,6292731,1596049,3555868,1329444,1180655,117190911,52415,3747,920422,5529468,64480053,290969,301920,2292573,2573995,3765912,83328988,32180401,32709,10512232,56026,123663,395642,169231,17362718,13205153,2015828,797202,11306801,520,10121763,7500958,9750573,366669,1396387127,271857970,87290193,42556984,4946119,84046,8757489,59500579,2820436,125244761,10928721,18979243,51985780,126463,4360444,6424874,7319399,1897052,5662923,2254100,5087584,6653942,38756,2820267,630399,676283,28225177,19377061,33199993,514438,21224040,515358,43413,370391,4498604,1297828,305587,125998302,531088,3084847,36922,3294335,629048,4500,36688772,31178239,53423198,2489098,12315,29348627,17434557,286403,5061133,6755895,24333639,208327405,1942,25867467,2111072,49587,5379839,4543399,227196741,17972,4294396,9749640,6618695,33304756,112190977,38428366,10298192,3271564,2760385,19442038,145617329,13146362,957822,10681,5420,47642,179237,32553,5906,214929,34007,218641,35997107,16436120,7358005,105530,8233970,5909869,43621,5456681,2117641,691191,16537016,58801927,51844690,10606227,47363807,21715079,104632,5019401,44440486,607065,10368969,8638613,20772595,23821464,9543207,61704518,71475664,1299995,8442580,1827,105254,1518147,12161723,84135428,6250438,44276,11069,100442,44404611,43909666,9287289,67059474,335942003,3429086,33526656,311685,28490453,96648685,11655,556048,32284046,18927715,15669666
2021,,,,45035,79034,,15753,,,,,,,,,,,,,,,,64185,,,,,,31122,,,,,,,,,26706,68136,,,,,,,,17003,,,,,,,,,,,72412,,,,,,,,,,52889,3764,,,,,,,,,,,32669,,56243,,,,,,,,,511,,,,,,,,,,84263,,,,,,,,,,,,,,,,,39039,,,,,,,,,,42050,,,,,,,,36686,,,4417,,,,,12511,,,,,,,,1937,,,49481,,,,18024,,,,,,,,,,,,,,10861,5404,47606,,31948,5883,,33745,,,,,,,,44042,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,45114,11204,,,,,,,,,,,,11627,,,,
2022,41128771,2842321,44903225,44273,79824,35588987,15857,93763,45510318,2780469,106445,26177413,8939617,10358074,409984,1472233,171186372,281635,9534954,11655930,405272,13352864,64184,782455,12224110,3233526,2630296,215313498,31305,449002,6781953,22673762,12889576,593149,16767842,27914536,38454327,27026,68706,5579144,17723315,19603733,1425887337,51874024,836774,5970424,17011,5180829,4030358,11212191,191163,1251488,10493986,28160542,99010212,5882261,1120849,72737,11228821,18001000,110990103,6336392,1674908,3684032,1326062,1201670,123379924,53090,3780,929766,5540745,64626628,304557,306279,2388992,2705992,3744385,83369843,33475870,32649,10384971,56466,125438,395752,171774,17843908,13859341,2105566,808726,11584996,510,10432860,7488865,9967308,372899,1417173173,275501339,88550570,44496122,5023109,84519,9038309,59037474,2827377,123951692,11285869,19397998,54027487,131232,4268873,6630623,7529475,1850651,5489739,2305825,5302681,6812341,39327,2750055,647599,695168,29611714,20405317,33938221,523787,22593590,533286,41569,367507,4736139,1299469,326101,127504125,,3272996,36469,3398366,627082,4390,37457971,32969518,54179306,2567012,12668,30547580,17564014,289950,5185288,6948392,26207977,218541212,1934,26069416,2093599,49551,5434319,4576298,235824862,18055,4408581,10142619,6780744,34049588,115559009,39857145,10270865,3252407,2695122,19659267,144713314,13776698,974052,10967,5374,47657,179857,31791,5862,222382,33660,227380,36408820,17316449,7221365,107118,8605718,5975689,44175,5643453,2119844,724273,17597511,59893885,51815810,10913164,47558630,21832143,103948,5250072,46874204,618040,10549347,8740472,22125249,23893394,9952787,65497748,71697030,1341296,8848699,1871,106858,1531044,12356117,85341241,6430770,45703,11312,99465,47249585,39701739,9441129,67508936,338289857,3422794,34627652,326740,28301696,98186856,11572,575986,33696614,20017675,16320537
2023,42239854,2832439,45606480,43914,80088,36684202,15899,94298,45773884,2777970,106277,26439111,8958960,10412651,412623,1485509,172954319,281995,9498238,11686140,410825,13712828,64069,787424,12388571,3210847,2675352,216422446,31538,452524,6687717,23251485,13238559,598682,16944826,28647293,38781291,27148,69310,5742315,18278568,19629590,1425671352,52085168,852075,6106869,17044,5212173,4008617,11194449,192077,1260138,10495295,28873034,102262808,5910913,1136455,73040,11332972,18190484,112716598,6364943,1714671,3748901,1322765,1210822,126527060,53270,3791,936375,5545475,64756584,312155,308872,2436566,2773168,3728282,83294633,34121985,32688,10341277,56643,126183,395839,172952,18092026,14190612,2150842,813834,11724763,518,10593798,7491609,10156239,375318,1428627663,277534122,89172767,45504560,5056935,84710,9174520,58870762,2825544,123294513,11337052,19606633,55100586,133515,4310108,6735347,7633779,1830211,5353930,2330318,5418377,6888388,39584,2718352,654768,704149,30325732,20931751,34308525,521021,23293698,535064,41996,366981,4862989,1300557,335995,128455567,,3435931,36297,3447157,626485,4386,37840044,33897354,54577997,2604172,12780,30896590,17618299,292991,5228100,7046310,27202843,223804632,1935,26160821,2085679,49796,5474360,4644384,240485658,18058,4468087,10329931,6861524,34352719,117337368,41026067,10247605,3260314,2716391,19892812,144444359,14094683,981796,10994,5314,47755,180251,32077,5840,225681,33642,231856,36947025,17763163,7149077,107660,8791092,6014723,44222,5795199,2119675,740424,18143378,60414495,51784059,11088796,47519628,21893579,103698,5371230,48109006,623236,10612086,8796669,23227014,23923276,10143543,67438106,71801279,1360596,9053799,1893,107773,1534937,12458223,85816199,6516100,46062,11396,98750,48582334,36744634,9516871,67736802,339996563,3423108,35163944,334506,28838499,98858950,11502,587259,34449825,20569737,16665409
